,time_spent,cumulative_score,problem_features,parameters
1686,201.7763569355011,717,27bb50-1-2-168,0.8-1-True-False
1687,202.04804229736328,717,27bb50-1-2-168,0.8-1-True-False
1688,202.674200296402,717,27bb50-1-2-168,0.8-1-True-False
1689,205.45284152030945,717,27bb50-1-2-168,0.8-1-True-False
1690,208.28302884101868,717,27bb50-1-2-168,0.8-1-True-False
1691,212.49848866462708,717,27bb50-1-2-168,0.8-1-True-False
1692,212.56004905700684,717,27bb50-1-2-168,0.8-1-True-False
1693,212.65483117103577,717,27bb50-1-2-168,0.8-1-True-False
1694,212.8649172782898,717,27bb50-1-2-168,0.8-1-True-False
1695,213.95649790763852,717,27bb50-1-2-168,0.8-1-True-False
1696,215.31203365325928,717,27bb50-1-2-168,0.8-1-True-False
1697,217.0168797969818,717,27bb50-1-2-168,0.8-1-True-False
1698,218.58867406845093,717,27bb50-1-2-168,0.8-1-True-False
1699,221.94430994987488,717,27bb50-1-2-168,0.8-1-True-False
1700,223.55319046974185,717,27bb50-1-2-168,0.8-1-True-False
1701,224.8980937004089,717,27bb50-1-2-168,0.8-1-True-False
1702,225.5734434127808,717,27bb50-1-2-168,0.8-1-True-False
1703,226.98935556411743,717,27bb50-1-2-168,0.8-1-True-False
1704,227.5492594242096,717,27bb50-1-2-168,0.8-1-True-False
1705,230.0725679397583,717,27bb50-1-2-168,0.8-1-True-False
1706,230.7790412902832,717,27bb50-1-2-168,0.8-1-True-False
1707,232.22187757492063,717,27bb50-1-2-168,0.8-1-True-False
1708,235.34743118286133,717,27bb50-1-2-168,0.8-1-True-False
1709,236.49267673492432,717,27bb50-1-2-168,0.8-1-True-False
1710,237.58328557014465,717,27bb50-1-2-168,0.8-1-True-False
1711,237.7093775272369,717,27bb50-1-2-168,0.8-1-True-False
1712,238.56495332717896,717,27bb50-1-2-168,0.8-1-True-False
1713,240.62245965003967,717,27bb50-1-2-168,0.8-1-True-False
1714,240.7094252109528,717,27bb50-1-2-168,0.8-1-True-False
1715,241.53413343429563,717,27bb50-1-2-168,0.8-1-True-False
1716,246.9721999168396,717,27bb50-1-2-168,0.8-1-True-False
1717,247.0239896774292,717,27bb50-1-2-168,0.8-1-True-False
1718,247.90357995033264,717,27bb50-1-2-168,0.8-1-True-False
1719,247.9368028640747,717,27bb50-1-2-168,0.8-1-True-False
1720,248.4039180278778,717,27bb50-1-2-168,0.8-1-True-False
1721,251.14486861228943,717,27bb50-1-2-168,0.8-1-True-False
1722,252.76555395126343,717,27bb50-1-2-168,0.8-1-True-False
1723,255.36263227462769,717,27bb50-1-2-168,0.8-1-True-False
1724,256.10835003852844,717,27bb50-1-2-168,0.8-1-True-False
1725,257.75288105010986,717,27bb50-1-2-168,0.8-1-True-False
1726,257.77731108665466,717,27bb50-1-2-168,0.8-1-True-False
1727,258.2205302715301,717,27bb50-1-2-168,0.8-1-True-False
1728,259.7105770111084,717,27bb50-1-2-168,0.8-1-True-False
1729,264.24410009384155,717,27bb50-1-2-168,0.8-1-True-False
1730,264.46419954299927,717,27bb50-1-2-168,0.8-1-True-False
1731,265.91138100624084,717,27bb50-1-2-168,0.8-1-True-False
1732,266.41754126548767,717,27bb50-1-2-168,0.8-1-True-False
1733,267.8521544933319,717,27bb50-1-2-168,0.8-1-True-False
1734,268.913693189621,717,27bb50-1-2-168,0.8-1-True-False
1735,269.8781986236572,717,27bb50-1-2-168,0.8-1-True-False
1736,271.1514551639557,717,27bb50-1-2-168,0.8-1-True-False
1737,274.6002531051636,717,27bb50-1-2-168,0.8-1-True-False
1738,276.807644367218,717,27bb50-1-2-168,0.8-1-True-False
1739,278.3395917415619,717,27bb50-1-2-168,0.8-1-True-False
1740,278.7236089706421,717,27bb50-1-2-168,0.8-1-True-False
1741,279.2474362850189,717,27bb50-1-2-168,0.8-1-True-False
1742,279.6320288181305,717,27bb50-1-2-168,0.8-1-True-False
1743,281.9563949108124,717,27bb50-1-2-168,0.8-1-True-False
1744,283.1236846446991,717,27bb50-1-2-168,0.8-1-True-False
1745,285.3055205345154,717,27bb50-1-2-168,0.8-1-True-False
1746,288.058162689209,717,27bb50-1-2-168,0.8-1-True-False
1747,288.5751504898072,717,27bb50-1-2-168,0.8-1-True-False
1748,290.1387219429016,717,27bb50-1-2-168,0.8-1-True-False
1749,290.41525435447693,717,27bb50-1-2-168,0.8-1-True-False
1750,292.9383888244629,717,27bb50-1-2-168,0.8-1-True-False
1751,294.34601402282715,717,27bb50-1-2-168,0.8-1-True-False
1752,294.3733744621277,717,27bb50-1-2-168,0.8-1-True-False
1753,295.8358016014099,717,27bb50-1-2-168,0.8-1-True-False
1754,298.7245593070984,717,27bb50-1-2-168,0.8-1-True-False
1755,299.2229015827179,717,27bb50-1-2-168,0.8-1-True-False
1756,11.540947437286375,399,27bb50-1-2-168,0.8-1-False-False
1757,11.801847219467165,399,27bb50-1-2-168,0.8-1-False-False
1758,14.151760339736938,429,27bb50-1-2-168,0.8-1-False-False
1759,14.288558721542358,616,27bb50-1-2-168,0.8-1-False-False
1760,16.247398138046265,691,27bb50-1-2-168,0.8-1-False-False
1761,16.33143448829651,691,27bb50-1-2-168,0.8-1-False-False
1762,16.525883674621582,691,27bb50-1-2-168,0.8-1-False-False
1763,16.941170930862427,691,27bb50-1-2-168,0.8-1-False-False
1764,21.989396333694454,691,27bb50-1-2-168,0.8-1-False-False
1765,24.453309535980225,691,27bb50-1-2-168,0.8-1-False-False
1766,24.69540762901306,691,27bb50-1-2-168,0.8-1-False-False
1767,24.922101497650143,691,27bb50-1-2-168,0.8-1-False-False
1768,25.54747200012207,691,27bb50-1-2-168,0.8-1-False-False
1769,27.249882459640503,691,27bb50-1-2-168,0.8-1-False-False
1770,27.67353916168213,691,27bb50-1-2-168,0.8-1-False-False
1771,29.308804988861084,691,27bb50-1-2-168,0.8-1-False-False
1772,29.59608459472656,691,27bb50-1-2-168,0.8-1-False-False
1773,34.26832842826843,691,27bb50-1-2-168,0.8-1-False-False
1774,36.41436195373535,691,27bb50-1-2-168,0.8-1-False-False
1775,37.78641700744629,691,27bb50-1-2-168,0.8-1-False-False
1776,38.12157678604126,691,27bb50-1-2-168,0.8-1-False-False
1777,38.20365810394287,691,27bb50-1-2-168,0.8-1-False-False
1778,40.33881187438965,691,27bb50-1-2-168,0.8-1-False-False
1779,41.7884407043457,691,27bb50-1-2-168,0.8-1-False-False
1780,42.76167440414429,691,27bb50-1-2-168,0.8-1-False-False
1781,46.96811580657959,691,27bb50-1-2-168,0.8-1-False-False
1782,48.49852776527405,691,27bb50-1-2-168,0.8-1-False-False
1783,49.3897123336792,691,27bb50-1-2-168,0.8-1-False-False
1784,50.38121223449707,704,27bb50-1-2-168,0.8-1-False-False
1785,54.05839657783508,704,27bb50-1-2-168,0.8-1-False-False
1786,54.29291081428528,704,27bb50-1-2-168,0.8-1-False-False
1787,54.81470489501953,704,27bb50-1-2-168,0.8-1-False-False
1788,55.35616993904114,704,27bb50-1-2-168,0.8-1-False-False
1789,56.61638259887695,704,27bb50-1-2-168,0.8-1-False-False
1790,60.9901647567749,704,27bb50-1-2-168,0.8-1-False-False
1791,62.71905589103699,704,27bb50-1-2-168,0.8-1-False-False
1792,62.89982724189758,706,27bb50-1-2-168,0.8-1-False-False
1793,64.28354001045227,706,27bb50-1-2-168,0.8-1-False-False
1794,64.56272912025452,706,27bb50-1-2-168,0.8-1-False-False
1795,64.92720413208008,706,27bb50-1-2-168,0.8-1-False-False
1796,65.63765120506287,706,27bb50-1-2-168,0.8-1-False-False
1797,67.60775971412659,706,27bb50-1-2-168,0.8-1-False-False
1798,71.80594515800476,706,27bb50-1-2-168,0.8-1-False-False
1799,73.37328147888184,706,27bb50-1-2-168,0.8-1-False-False
1800,75.04379677772522,706,27bb50-1-2-168,0.8-1-False-False
1801,75.38487792015076,706,27bb50-1-2-168,0.8-1-False-False
1802,77.00716614723206,706,27bb50-1-2-168,0.8-1-False-False
1803,78.07322788238525,706,27bb50-1-2-168,0.8-1-False-False
1804,78.13771891593933,706,27bb50-1-2-168,0.8-1-False-False
1805,79.78559637069702,706,27bb50-1-2-168,0.8-1-False-False
1806,84.57535338401794,706,27bb50-1-2-168,0.8-1-False-False
1807,85.3844268321991,706,27bb50-1-2-168,0.8-1-False-False
1808,86.35277771949768,706,27bb50-1-2-168,0.8-1-False-False
1809,87.42082476615906,706,27bb50-1-2-168,0.8-1-False-False
1810,87.883553981781,706,27bb50-1-2-168,0.8-1-False-False
1811,90.11544609069824,706,27bb50-1-2-168,0.8-1-False-False
1812,90.62977957725523,706,27bb50-1-2-168,0.8-1-False-False
1813,93.9618604183197,706,27bb50-1-2-168,0.8-1-False-False
1814,95.17572522163393,706,27bb50-1-2-168,0.8-1-False-False
1815,95.30959415435792,706,27bb50-1-2-168,0.8-1-False-False
1816,97.131605386734,706,27bb50-1-2-168,0.8-1-False-False
1817,101.06717133522034,706,27bb50-1-2-168,0.8-1-False-False
1818,101.10136938095091,706,27bb50-1-2-168,0.8-1-False-False
1819,103.81411647796632,706,27bb50-1-2-168,0.8-1-False-False
1820,104.52188777923584,706,27bb50-1-2-168,0.8-1-False-False
1821,105.4462640285492,706,27bb50-1-2-168,0.8-1-False-False
1822,105.81128191947936,706,27bb50-1-2-168,0.8-1-False-False
1823,108.40249228477478,706,27bb50-1-2-168,0.8-1-False-False
1824,109.89864659309389,706,27bb50-1-2-168,0.8-1-False-False
1825,111.80005693435668,706,27bb50-1-2-168,0.8-1-False-False
1826,113.84786820411682,706,27bb50-1-2-168,0.8-1-False-False
1827,116.22691321372986,706,27bb50-1-2-168,0.8-1-False-False
1828,116.5229868888855,706,27bb50-1-2-168,0.8-1-False-False
1829,117.95258235931396,706,27bb50-1-2-168,0.8-1-False-False
1830,118.15051865577698,706,27bb50-1-2-168,0.8-1-False-False
1831,122.1517744064331,706,27bb50-1-2-168,0.8-1-False-False
1832,123.21295261383057,706,27bb50-1-2-168,0.8-1-False-False
1833,123.32930946350098,706,27bb50-1-2-168,0.8-1-False-False
1834,128.3596134185791,738,27bb50-1-2-168,0.8-1-False-False
1835,128.80225610733032,738,27bb50-1-2-168,0.8-1-False-False
1836,129.05826592445374,738,27bb50-1-2-168,0.8-1-False-False
1837,130.13370847702026,738,27bb50-1-2-168,0.8-1-False-False
1838,132.67539262771606,738,27bb50-1-2-168,0.8-1-False-False
1839,133.07317519187927,738,27bb50-1-2-168,0.8-1-False-False
1840,134.35235404968262,738,27bb50-1-2-168,0.8-1-False-False
1841,135.7830924987793,738,27bb50-1-2-168,0.8-1-False-False
1842,137.85495734214783,738,27bb50-1-2-168,0.8-1-False-False
1843,139.87809801101685,738,27bb50-1-2-168,0.8-1-False-False
1844,139.90936636924744,738,27bb50-1-2-168,0.8-1-False-False
1845,140.84600925445557,738,27bb50-1-2-168,0.8-1-False-False
1846,142.5658664703369,738,27bb50-1-2-168,0.8-1-False-False
1847,146.48452472686768,738,27bb50-1-2-168,0.8-1-False-False
1848,146.8153440952301,738,27bb50-1-2-168,0.8-1-False-False
1849,147.99586987495422,738,27bb50-1-2-168,0.8-1-False-False
1850,148.0330033302307,738,27bb50-1-2-168,0.8-1-False-False
1851,148.07110905647278,738,27bb50-1-2-168,0.8-1-False-False
1852,149.80565905570984,738,27bb50-1-2-168,0.8-1-False-False
1853,152.58436465263367,738,27bb50-1-2-168,0.8-1-False-False
1854,154.74489641189575,738,27bb50-1-2-168,0.8-1-False-False
1855,157.14696431159973,738,27bb50-1-2-168,0.8-1-False-False
1856,158.99533534049988,738,27bb50-1-2-168,0.8-1-False-False
1857,159.9675920009613,738,27bb50-1-2-168,0.8-1-False-False
1858,160.00472331047058,738,27bb50-1-2-168,0.8-1-False-False
1859,160.28320860862732,738,27bb50-1-2-168,0.8-1-False-False
1860,161.47589302062988,738,27bb50-1-2-168,0.8-1-False-False
1861,166.33067917823792,738,27bb50-1-2-168,0.8-1-False-False
1862,168.16544723510742,738,27bb50-1-2-168,0.8-1-False-False
1863,168.5470769405365,738,27bb50-1-2-168,0.8-1-False-False
1864,169.3326976299286,738,27bb50-1-2-168,0.8-1-False-False
1865,170.91993165016174,738,27bb50-1-2-168,0.8-1-False-False
1866,172.26643180847168,738,27bb50-1-2-168,0.8-1-False-False
1867,174.29626750946045,738,27bb50-1-2-168,0.8-1-False-False
1868,174.397451877594,738,27bb50-1-2-168,0.8-1-False-False
1869,177.40621399879456,738,27bb50-1-2-168,0.8-1-False-False
1870,179.12965393066406,738,27bb50-1-2-168,0.8-1-False-False
1871,180.38434720039368,738,27bb50-1-2-168,0.8-1-False-False
1872,180.52017211914065,738,27bb50-1-2-168,0.8-1-False-False
1873,183.1193988323212,738,27bb50-1-2-168,0.8-1-False-False
1874,183.5910346508026,738,27bb50-1-2-168,0.8-1-False-False
1875,184.7573413848877,738,27bb50-1-2-168,0.8-1-False-False
1876,185.2771787643433,738,27bb50-1-2-168,0.8-1-False-False
1877,189.49844980239868,738,27bb50-1-2-168,0.8-1-False-False
1878,191.8944752216339,738,27bb50-1-2-168,0.8-1-False-False
1879,192.18273091316223,738,27bb50-1-2-168,0.8-1-False-False
1880,193.2058012485504,738,27bb50-1-2-168,0.8-1-False-False
1881,195.68073105812076,738,27bb50-1-2-168,0.8-1-False-False
1882,195.8048269748688,738,27bb50-1-2-168,0.8-1-False-False
1883,196.05399990081787,738,27bb50-1-2-168,0.8-1-False-False
1884,197.8885555267334,738,27bb50-1-2-168,0.8-1-False-False
1885,201.2342276573181,738,27bb50-1-2-168,0.8-1-False-False
1886,202.29210257530207,738,27bb50-1-2-168,0.8-1-False-False
1887,204.6424376964569,738,27bb50-1-2-168,0.8-1-False-False
1888,206.1003329753876,738,27bb50-1-2-168,0.8-1-False-False
1889,207.246080160141,738,27bb50-1-2-168,0.8-1-False-False
1890,210.4387300014496,738,27bb50-1-2-168,0.8-1-False-False
1891,210.54132986068728,738,27bb50-1-2-168,0.8-1-False-False
1892,211.02013039588928,738,27bb50-1-2-168,0.8-1-False-False
1893,213.64085626602173,738,27bb50-1-2-168,0.8-1-False-False
1894,214.4726665019989,738,27bb50-1-2-168,0.8-1-False-False
1895,214.88505363464355,738,27bb50-1-2-168,0.8-1-False-False
1896,216.81254744529724,738,27bb50-1-2-168,0.8-1-False-False
1897,219.48319053649905,738,27bb50-1-2-168,0.8-1-False-False
1898,222.22247886657715,738,27bb50-1-2-168,0.8-1-False-False
1899,222.2469053268433,738,27bb50-1-2-168,0.8-1-False-False
1900,222.72769474983212,738,27bb50-1-2-168,0.8-1-False-False
1901,224.25457859039307,738,27bb50-1-2-168,0.8-1-False-False
1902,225.63204979896545,738,27bb50-1-2-168,0.8-1-False-False
1903,226.9795286655426,738,27bb50-1-2-168,0.8-1-False-False
1904,228.11952018737796,738,27bb50-1-2-168,0.8-1-False-False
1905,229.7450659275055,738,27bb50-1-2-168,0.8-1-False-False
1906,230.72904753685,738,27bb50-1-2-168,0.8-1-False-False
1907,233.0862185955048,738,27bb50-1-2-168,0.8-1-False-False
1908,234.0401041507721,738,27bb50-1-2-168,0.8-1-False-False
1909,234.4632647037506,738,27bb50-1-2-168,0.8-1-False-False
1910,237.5923283100128,738,27bb50-1-2-168,0.8-1-False-False
1911,238.40053844451904,738,27bb50-1-2-168,0.8-1-False-False
1912,239.6610927581787,738,27bb50-1-2-168,0.8-1-False-False
1913,243.57879757881165,738,27bb50-1-2-168,0.8-1-False-False
1914,244.42036938667297,738,27bb50-1-2-168,0.8-1-False-False
1915,247.16235995292664,738,27bb50-1-2-168,0.8-1-False-False
1916,247.33922147750852,738,27bb50-1-2-168,0.8-1-False-False
1917,247.46136283874512,738,27bb50-1-2-168,0.8-1-False-False
1918,250.01772212982175,738,27bb50-1-2-168,0.8-1-False-False
1919,250.04801416397092,738,27bb50-1-2-168,0.8-1-False-False
1920,250.53227734565732,738,27bb50-1-2-168,0.8-1-False-False
1921,254.0683689117432,738,27bb50-1-2-168,0.8-1-False-False
1922,254.28041172027588,738,27bb50-1-2-168,0.8-1-False-False
1923,258.1983313560486,738,27bb50-1-2-168,0.8-1-False-False
1924,258.8877582550049,738,27bb50-1-2-168,0.8-1-False-False
1925,258.9356360435486,738,27bb50-1-2-168,0.8-1-False-False
1926,260.2028102874756,738,27bb50-1-2-168,0.8-1-False-False
1927,263.1791698932648,738,27bb50-1-2-168,0.8-1-False-False
1928,265.0248236656189,738,27bb50-1-2-168,0.8-1-False-False
1929,265.7001724243164,738,27bb50-1-2-168,0.8-1-False-False
1930,267.3237841129303,738,27bb50-1-2-168,0.8-1-False-False
1931,268.9543821811676,738,27bb50-1-2-168,0.8-1-False-False
1932,269.16160583496094,738,27bb50-1-2-168,0.8-1-False-False
1933,269.8644633293152,738,27bb50-1-2-168,0.8-1-False-False
1934,272.7256364822388,738,27bb50-1-2-168,0.8-1-False-False
1935,275.25625586509705,738,27bb50-1-2-168,0.8-1-False-False
1936,275.469272851944,738,27bb50-1-2-168,0.8-1-False-False
1937,275.9549117088318,738,27bb50-1-2-168,0.8-1-False-False
1938,279.2090742588043,738,27bb50-1-2-168,0.8-1-False-False
1939,280.50382590293884,738,27bb50-1-2-168,0.8-1-False-False
1940,281.3764624595642,738,27bb50-1-2-168,0.8-1-False-False
1941,282.384473323822,738,27bb50-1-2-168,0.8-1-False-False
1942,283.35676312446594,738,27bb50-1-2-168,0.8-1-False-False
1943,286.4042716026306,738,27bb50-1-2-168,0.8-1-False-False
1944,286.9347014427185,738,27bb50-1-2-168,0.8-1-False-False
1945,288.2051784992218,738,27bb50-1-2-168,0.8-1-False-False
1946,289.4150099754333,738,27bb50-1-2-168,0.8-1-False-False
1947,293.30273604393005,738,27bb50-1-2-168,0.8-1-False-False
1948,293.4952313899994,738,27bb50-1-2-168,0.8-1-False-False
1949,294.2825057506561,738,27bb50-1-2-168,0.8-1-False-False
1950,295.2260856628418,738,27bb50-1-2-168,0.8-1-False-False
1951,298.9917929172516,738,27bb50-1-2-168,0.8-1-False-False
1952,299.80969190597534,738,27bb50-1-2-168,0.8-1-False-False
1953,7.0018393993377686,668,27bb50-1-2-168,1-1-True-False
1954,7.228537797927856,668,27bb50-1-2-168,1-1-True-False
1955,8.085489511489868,668,27bb50-1-2-168,1-1-True-False
1956,9.013615131378174,668,27bb50-1-2-168,1-1-True-False
1957,9.301871061325071,668,27bb50-1-2-168,1-1-True-False
1958,9.398608684539797,668,27bb50-1-2-168,1-1-True-False
1959,10.55554461479187,668,27bb50-1-2-168,1-1-True-False
1960,11.568709135055542,687,27bb50-1-2-168,1-1-True-False
1961,13.66141438484192,687,27bb50-1-2-168,1-1-True-False
1962,13.994197130203249,687,27bb50-1-2-168,1-1-True-False
1963,16.29577922821045,687,27bb50-1-2-168,1-1-True-False
1964,17.684799671173096,687,27bb50-1-2-168,1-1-True-False
1965,17.969148635864258,687,27bb50-1-2-168,1-1-True-False
1966,18.649174451828003,687,27bb50-1-2-168,1-1-True-False
1967,19.90675663948059,687,27bb50-1-2-168,1-1-True-False
1968,20.56542444229126,687,27bb50-1-2-168,1-1-True-False
1969,22.91331124305725,687,27bb50-1-2-168,1-1-True-False
1970,23.634568691253666,687,27bb50-1-2-168,1-1-True-False
1971,23.7860267162323,687,27bb50-1-2-168,1-1-True-False
1972,26.325901985168457,687,27bb50-1-2-168,1-1-True-False
1973,26.796011209487915,687,27bb50-1-2-168,1-1-True-False
1974,28.122565984725952,687,27bb50-1-2-168,1-1-True-False
1975,28.350239753723145,687,27bb50-1-2-168,1-1-True-False
1976,29.453042030334476,687,27bb50-1-2-168,1-1-True-False
1977,30.66727113723755,687,27bb50-1-2-168,1-1-True-False
1978,31.18127822875977,687,27bb50-1-2-168,1-1-True-False
1979,31.25260877609253,687,27bb50-1-2-168,1-1-True-False
1980,33.80643558502197,687,27bb50-1-2-168,1-1-True-False
1981,35.70209074020386,687,27bb50-1-2-168,1-1-True-False
1982,36.089619874954224,687,27bb50-1-2-168,1-1-True-False
1983,37.193790912628174,687,27bb50-1-2-168,1-1-True-False
1984,38.44363021850586,687,27bb50-1-2-168,1-1-True-False
1985,39.957316398620605,687,27bb50-1-2-168,1-1-True-False
1986,40.24068903923035,687,27bb50-1-2-168,1-1-True-False
1987,42.41515350341797,687,27bb50-1-2-168,1-1-True-False
1988,42.77278757095337,687,27bb50-1-2-168,1-1-True-False
1989,45.305543661117554,687,27bb50-1-2-168,1-1-True-False
1990,45.38957762718201,687,27bb50-1-2-168,1-1-True-False
1991,45.69346880912781,687,27bb50-1-2-168,1-1-True-False
1992,46.14686274528504,713,27bb50-1-2-168,1-1-True-False
1993,47.493560791015625,713,27bb50-1-2-168,1-1-True-False
1994,50.17894721031189,713,27bb50-1-2-168,1-1-True-False
1995,50.5141077041626,713,27bb50-1-2-168,1-1-True-False
1996,53.84283924102783,713,27bb50-1-2-168,1-1-True-False
1997,53.98452401161194,713,27bb50-1-2-168,1-1-True-False
1998,55.15615081787109,713,27bb50-1-2-168,1-1-True-False
1999,55.36623668670654,713,27bb50-1-2-168,1-1-True-False
2000,55.72399616241455,713,27bb50-1-2-168,1-1-True-False
2001,57.2328097820282,713,27bb50-1-2-168,1-1-True-False
2002,58.88389277458191,713,27bb50-1-2-168,1-1-True-False
2003,58.932748556137085,713,27bb50-1-2-168,1-1-True-False
2004,61.94296050071716,713,27bb50-1-2-168,1-1-True-False
2005,62.17649531364441,713,27bb50-1-2-168,1-1-True-False
2006,62.52533507347107,713,27bb50-1-2-168,1-1-True-False
2007,65.76445865631104,713,27bb50-1-2-168,1-1-True-False
2008,65.78888726234436,713,27bb50-1-2-168,1-1-True-False
2009,67.86342883110046,713,27bb50-1-2-168,1-1-True-False
2010,68.07644701004028,713,27bb50-1-2-168,1-1-True-False
2011,68.18686270713806,713,27bb50-1-2-168,1-1-True-False
2012,69.70443725585938,713,27bb50-1-2-168,1-1-True-False
2013,71.59411764144897,713,27bb50-1-2-168,1-1-True-False
2014,72.52341794967651,713,27bb50-1-2-168,1-1-True-False
2015,73.1507453918457,713,27bb50-1-2-168,1-1-True-False
2016,74.53448152542114,713,27bb50-1-2-168,1-1-True-False
2017,75.95922780036926,713,27bb50-1-2-168,1-1-True-False
2018,77.1614179611206,713,27bb50-1-2-168,1-1-True-False
2019,77.83369612693787,713,27bb50-1-2-168,1-1-True-False
2020,78.67857623100281,713,27bb50-1-2-168,1-1-True-False
2021,80.5498046875,713,27bb50-1-2-168,1-1-True-False
2022,81.26227712631226,713,27bb50-1-2-168,1-1-True-False
2023,81.40982413291931,713,27bb50-1-2-168,1-1-True-False
2024,82.46865439414978,713,27bb50-1-2-168,1-1-True-False
2025,83.85381364822388,713,27bb50-1-2-168,1-1-True-False
2026,85.13390326499939,713,27bb50-1-2-168,1-1-True-False
2027,85.72898483276367,713,27bb50-1-2-168,1-1-True-False
2028,88.77002620697021,713,27bb50-1-2-168,1-1-True-False
2029,91.04978799819946,713,27bb50-1-2-168,1-1-True-False
2030,91.11721539497375,713,27bb50-1-2-168,1-1-True-False
2031,92.52599453926086,713,27bb50-1-2-168,1-1-True-False
2032,93.5207576751709,713,27bb50-1-2-168,1-1-True-False
2033,94.36314558982848,713,27bb50-1-2-168,1-1-True-False
2034,94.43447732925416,713,27bb50-1-2-168,1-1-True-False
2035,94.61524844169617,713,27bb50-1-2-168,1-1-True-False
2036,98.45826649665833,713,27bb50-1-2-168,1-1-True-False
2037,99.4364686012268,713,27bb50-1-2-168,1-1-True-False
2038,100.84321117401124,713,27bb50-1-2-168,1-1-True-False
2039,102.1493318080902,713,27bb50-1-2-168,1-1-True-False
2040,102.3936173915863,713,27bb50-1-2-168,1-1-True-False
2041,102.421954870224,713,27bb50-1-2-168,1-1-True-False
2042,102.47179007530212,713,27bb50-1-2-168,1-1-True-False
2043,104.35730481147766,713,27bb50-1-2-168,1-1-True-False
2044,107.98553276062012,713,27bb50-1-2-168,1-1-True-False
2045,108.31776261329652,713,27bb50-1-2-168,1-1-True-False
2046,109.35298299789427,713,27bb50-1-2-168,1-1-True-False
2047,109.50834727287292,713,27bb50-1-2-168,1-1-True-False
2048,110.42842936515808,713,27bb50-1-2-168,1-1-True-False
2049,112.03882932662964,713,27bb50-1-2-168,1-1-True-False
2050,112.127747297287,713,27bb50-1-2-168,1-1-True-False
2051,112.46388673782349,713,27bb50-1-2-168,1-1-True-False
2052,116.86576914787292,713,27bb50-1-2-168,1-1-True-False
2053,118.92818188667296,713,27bb50-1-2-168,1-1-True-False
2054,118.95358777046204,713,27bb50-1-2-168,1-1-True-False
2055,119.25064015388487,713,27bb50-1-2-168,1-1-True-False
2056,119.57016444206238,713,27bb50-1-2-168,1-1-True-False
2057,120.78094458580016,713,27bb50-1-2-168,1-1-True-False
2058,122.46922397613524,713,27bb50-1-2-168,1-1-True-False
2059,123.3408350944519,713,27bb50-1-2-168,1-1-True-False
2060,125.38273239135742,713,27bb50-1-2-168,1-1-True-False
2061,125.80473446846008,713,27bb50-1-2-168,1-1-True-False
2062,128.47345113754272,713,27bb50-1-2-168,1-1-True-False
2063,128.8340175151825,713,27bb50-1-2-168,1-1-True-False
2064,128.92489361763,713,27bb50-1-2-168,1-1-True-False
2065,129.76921772956848,713,27bb50-1-2-168,1-1-True-False
2066,130.30762124061584,713,27bb50-1-2-168,1-1-True-False
2067,130.71118092536926,713,27bb50-1-2-168,1-1-True-False
2068,134.2991328239441,713,27bb50-1-2-168,1-1-True-False
2069,134.371440410614,713,27bb50-1-2-168,1-1-True-False
2070,138.0389060974121,713,27bb50-1-2-168,1-1-True-False
2071,138.30374813079834,713,27bb50-1-2-168,1-1-True-False
2072,139.2349636554718,713,27bb50-1-2-168,1-1-True-False
2073,140.0938732624054,713,27bb50-1-2-168,1-1-True-False
2074,141.3322672843933,713,27bb50-1-2-168,1-1-True-False
2075,142.82830476760864,713,27bb50-1-2-168,1-1-True-False
2076,143.09017944335938,713,27bb50-1-2-168,1-1-True-False
2077,146.52123022079468,713,27bb50-1-2-168,1-1-True-False
2078,146.70786428451538,713,27bb50-1-2-168,1-1-True-False
2079,146.80557894706726,713,27bb50-1-2-168,1-1-True-False
2080,148.52320456504822,713,27bb50-1-2-168,1-1-True-False
2081,148.9658489227295,713,27bb50-1-2-168,1-1-True-False
2082,149.66844582557678,713,27bb50-1-2-168,1-1-True-False
2083,152.47117376327515,713,27bb50-1-2-168,1-1-True-False
2084,152.5504355430603,713,27bb50-1-2-168,1-1-True-False
2085,152.90025329589844,713,27bb50-1-2-168,1-1-True-False
2086,155.98454523086548,713,27bb50-1-2-168,1-1-True-False
2087,156.97247338294983,713,27bb50-1-2-168,1-1-True-False
2088,157.11635303497314,713,27bb50-1-2-168,1-1-True-False
2089,157.35184574127197,713,27bb50-1-2-168,1-1-True-False
2090,158.26555609703064,713,27bb50-1-2-168,1-1-True-False
2091,158.28998517990112,713,27bb50-1-2-168,1-1-True-False
2092,160.770521402359,713,27bb50-1-2-168,1-1-True-False
2093,164.34457540512085,713,27bb50-1-2-168,1-1-True-False
2094,165.28360986709595,713,27bb50-1-2-168,1-1-True-False
2095,165.79172277450562,713,27bb50-1-2-168,1-1-True-False
2096,166.97750067710876,713,27bb50-1-2-168,1-1-True-False
2097,167.48185896873474,713,27bb50-1-2-168,1-1-True-False
2098,167.6274552345276,713,27bb50-1-2-168,1-1-True-False
2099,167.8199498653412,713,27bb50-1-2-168,1-1-True-False
2100,172.70567393302915,713,27bb50-1-2-168,1-1-True-False
2101,173.460027217865,713,27bb50-1-2-168,1-1-True-False
2102,173.84758710861206,713,27bb50-1-2-168,1-1-True-False
2103,174.94218802452087,713,27bb50-1-2-168,1-1-True-False
2104,175.43369102478027,713,27bb50-1-2-168,1-1-True-False
2105,175.51483154296875,713,27bb50-1-2-168,1-1-True-False
